episode:0, correct operator:33, acc:0.4177,  operator_loss:6575.6167
episode:20, correct operator:59, acc:0.7468,  operator_loss:10.5863
episode:40, correct operator:63, acc:0.7975,  operator_loss:1.0963
episode:60, correct operator:65, acc:0.8228,  operator_loss:3.8528
episode:80, correct operator:64, acc:0.8101,  operator_loss:7.8670
episode:100, correct operator:64, acc:0.8101,  operator_loss:1.2614
episode:120, correct operator:65, acc:0.8228,  operator_loss:1.6237
episode:140, correct operator:64, acc:0.8101,  operator_loss:2.1797
episode:160, correct operator:62, acc:0.7848,  operator_loss:3.0904
episode:180, correct operator:62, acc:0.7848,  operator_loss:5.3846
episode:200, correct operator:64, acc:0.8101,  operator_loss:3.4715
episode:220, correct operator:64, acc:0.8101,  operator_loss:4.6505
episode:240, correct operator:64, acc:0.8101,  operator_loss:7.3868
episode:260, correct operator:63, acc:0.7975,  operator_loss:4.8585
episode:280, correct operator:65, acc:0.8228,  operator_loss:2.1934
episode:300, correct operator:64, acc:0.8101,  operator_loss:2.1799
episode:320, correct operator:64, acc:0.8101,  operator_loss:2.5997
episode:340, correct operator:65, acc:0.8228,  operator_loss:1.9390
episode:360, correct operator:64, acc:0.8101,  operator_loss:0.6242
episode:380, correct operator:65, acc:0.8228,  operator_loss:9.9256
episode:400, correct operator:62, acc:0.7848,  operator_loss:3.8072
episode:420, correct operator:64, acc:0.8101,  operator_loss:1.8697
episode:440, correct operator:64, acc:0.8101,  operator_loss:1.4207
episode:460, correct operator:62, acc:0.7848,  operator_loss:0.7464
episode:480, correct operator:64, acc:0.8101,  operator_loss:2.2043
episode:500, correct operator:64, acc:0.8101,  operator_loss:1.7908
episode:520, correct operator:65, acc:0.8228,  operator_loss:4.5874
episode:540, correct operator:64, acc:0.8101,  operator_loss:4.1923
episode:560, correct operator:65, acc:0.8228,  operator_loss:3.8447
episode:580, correct operator:64, acc:0.8101,  operator_loss:1.3241
episode:600, correct operator:64, acc:0.8101,  operator_loss:2.9493
episode:620, correct operator:62, acc:0.7848,  operator_loss:4.0378
episode:640, correct operator:64, acc:0.8101,  operator_loss:2.1072
episode:660, correct operator:64, acc:0.8101,  operator_loss:2.6793
episode:680, correct operator:62, acc:0.7848,  operator_loss:5.7476
episode:700, correct operator:64, acc:0.8101,  operator_loss:1.0345
episode:720, correct operator:64, acc:0.8101,  operator_loss:1.9035
episode:740, correct operator:65, acc:0.8228,  operator_loss:1.4730
episode:760, correct operator:64, acc:0.8101,  operator_loss:1.5702
episode:780, correct operator:64, acc:0.8101,  operator_loss:11.5617
episode:800, correct operator:65, acc:0.8228,  operator_loss:2.7268
episode:820, correct operator:64, acc:0.8101,  operator_loss:1.5990
episode:840, correct operator:64, acc:0.8101,  operator_loss:10.3723
episode:860, correct operator:64, acc:0.8101,  operator_loss:6.6571
episode:880, correct operator:64, acc:0.8101,  operator_loss:2.2709
episode:900, correct operator:64, acc:0.8101,  operator_loss:4.0807
episode:920, correct operator:65, acc:0.8228,  operator_loss:1.1877
episode:940, correct operator:63, acc:0.7975,  operator_loss:5.9749
episode:960, correct operator:62, acc:0.7848,  operator_loss:5.2031
episode:980, correct operator:62, acc:0.7848,  operator_loss:4.1917
episode:1000, correct operator:64, acc:0.8101,  operator_loss:6.6938
episode:1020, correct operator:64, acc:0.8101,  operator_loss:3.6687
episode:1040, correct operator:65, acc:0.8228,  operator_loss:1.4850
episode:1060, correct operator:63, acc:0.7975,  operator_loss:5.0416
episode:1080, correct operator:65, acc:0.8228,  operator_loss:5.5856
