episode:0, correct operator:17, acc:0.2152,  operator_loss:4425.9541
episode:20, correct operator:62, acc:0.7848,  operator_loss:21.8596
episode:40, correct operator:62, acc:0.7848,  operator_loss:3.6420
episode:60, correct operator:62, acc:0.7848,  operator_loss:1.5543
episode:80, correct operator:62, acc:0.7848,  operator_loss:2.3358
episode:100, correct operator:62, acc:0.7848,  operator_loss:4.5453
episode:120, correct operator:62, acc:0.7848,  operator_loss:0.8610
episode:140, correct operator:62, acc:0.7848,  operator_loss:2.0580
episode:160, correct operator:62, acc:0.7848,  operator_loss:0.6063
episode:180, correct operator:62, acc:0.7848,  operator_loss:0.8074
episode:200, correct operator:61, acc:0.7722,  operator_loss:1.1722
episode:220, correct operator:62, acc:0.7848,  operator_loss:1.5370
episode:240, correct operator:62, acc:0.7848,  operator_loss:2.7635
episode:260, correct operator:62, acc:0.7848,  operator_loss:2.0891
episode:280, correct operator:62, acc:0.7848,  operator_loss:1.2749
episode:300, correct operator:62, acc:0.7848,  operator_loss:1.0907
episode:320, correct operator:62, acc:0.7848,  operator_loss:7.4561
episode:340, correct operator:62, acc:0.7848,  operator_loss:8.2134
episode:360, correct operator:62, acc:0.7848,  operator_loss:4.3331
episode:380, correct operator:62, acc:0.7848,  operator_loss:0.8063
episode:400, correct operator:62, acc:0.7848,  operator_loss:1.8079
episode:420, correct operator:62, acc:0.7848,  operator_loss:2.4440
episode:440, correct operator:62, acc:0.7848,  operator_loss:8.1689
episode:460, correct operator:62, acc:0.7848,  operator_loss:1.1537
episode:480, correct operator:62, acc:0.7848,  operator_loss:1.3606
episode:500, correct operator:62, acc:0.7848,  operator_loss:0.5536
episode:520, correct operator:62, acc:0.7848,  operator_loss:2.9031
episode:540, correct operator:62, acc:0.7848,  operator_loss:1.3980
episode:560, correct operator:62, acc:0.7848,  operator_loss:4.1410
episode:580, correct operator:62, acc:0.7848,  operator_loss:4.7133
episode:600, correct operator:62, acc:0.7848,  operator_loss:3.3778
episode:620, correct operator:62, acc:0.7848,  operator_loss:6.7202
episode:640, correct operator:62, acc:0.7848,  operator_loss:5.7752
episode:660, correct operator:62, acc:0.7848,  operator_loss:2.1028
episode:680, correct operator:62, acc:0.7848,  operator_loss:6.9531
episode:700, correct operator:62, acc:0.7848,  operator_loss:3.1080
episode:720, correct operator:62, acc:0.7848,  operator_loss:0.2920
episode:740, correct operator:62, acc:0.7848,  operator_loss:0.7644
episode:760, correct operator:62, acc:0.7848,  operator_loss:0.5006
episode:780, correct operator:62, acc:0.7848,  operator_loss:1.9327
episode:800, correct operator:62, acc:0.7848,  operator_loss:1.9855
episode:820, correct operator:61, acc:0.7722,  operator_loss:5.2561
episode:840, correct operator:62, acc:0.7848,  operator_loss:5.6653
episode:860, correct operator:62, acc:0.7848,  operator_loss:5.3135
episode:880, correct operator:62, acc:0.7848,  operator_loss:7.7130
episode:900, correct operator:62, acc:0.7848,  operator_loss:6.1597
episode:920, correct operator:62, acc:0.7848,  operator_loss:1.1478
episode:940, correct operator:62, acc:0.7848,  operator_loss:0.6176
episode:960, correct operator:62, acc:0.7848,  operator_loss:1.7446
episode:980, correct operator:62, acc:0.7848,  operator_loss:1.5598
episode:1000, correct operator:62, acc:0.7848,  operator_loss:2.8140
episode:1020, correct operator:62, acc:0.7848,  operator_loss:1.5610
