episode:0, correct operator:11, acc:0.1392,  operator_loss:10637.6250
episode:20, correct operator:40, acc:0.5063,  operator_loss:7.6426
episode:40, correct operator:43, acc:0.5443,  operator_loss:2.5061
episode:60, correct operator:43, acc:0.5443,  operator_loss:3.0757
episode:80, correct operator:43, acc:0.5443,  operator_loss:0.7597
episode:100, correct operator:43, acc:0.5443,  operator_loss:3.4717
episode:120, correct operator:43, acc:0.5443,  operator_loss:1.5142
episode:140, correct operator:44, acc:0.5570,  operator_loss:4.9983
episode:160, correct operator:43, acc:0.5443,  operator_loss:1.1541
episode:180, correct operator:43, acc:0.5443,  operator_loss:0.2673
episode:200, correct operator:43, acc:0.5443,  operator_loss:1.4949
episode:220, correct operator:44, acc:0.5570,  operator_loss:5.2543
episode:240, correct operator:44, acc:0.5570,  operator_loss:2.1810
episode:260, correct operator:44, acc:0.5570,  operator_loss:1.7056
episode:280, correct operator:43, acc:0.5443,  operator_loss:2.6802
episode:300, correct operator:43, acc:0.5443,  operator_loss:3.7259
episode:320, correct operator:43, acc:0.5443,  operator_loss:1.2215
episode:340, correct operator:44, acc:0.5570,  operator_loss:2.8794
episode:360, correct operator:43, acc:0.5443,  operator_loss:0.6934
episode:380, correct operator:43, acc:0.5443,  operator_loss:1.8328
episode:400, correct operator:43, acc:0.5443,  operator_loss:4.0765
episode:420, correct operator:44, acc:0.5570,  operator_loss:1.5152
episode:440, correct operator:44, acc:0.5570,  operator_loss:2.7800
episode:460, correct operator:43, acc:0.5443,  operator_loss:1.8180
episode:480, correct operator:44, acc:0.5570,  operator_loss:2.0188
episode:500, correct operator:43, acc:0.5443,  operator_loss:2.1145
episode:520, correct operator:44, acc:0.5570,  operator_loss:2.5018
episode:540, correct operator:44, acc:0.5570,  operator_loss:5.6578
episode:560, correct operator:43, acc:0.5443,  operator_loss:2.6592
episode:580, correct operator:44, acc:0.5570,  operator_loss:3.9109
episode:600, correct operator:43, acc:0.5443,  operator_loss:4.7176
episode:620, correct operator:43, acc:0.5443,  operator_loss:0.9156
episode:640, correct operator:44, acc:0.5570,  operator_loss:1.9318
episode:660, correct operator:43, acc:0.5443,  operator_loss:3.8383
episode:680, correct operator:44, acc:0.5570,  operator_loss:1.0208
