episode:0, correct operator:14, acc:0.1772,  operator_loss:1798.4073
episode:20, correct operator:46, acc:0.5823,  operator_loss:3.1889
episode:40, correct operator:47, acc:0.5949,  operator_loss:5.1981
episode:60, correct operator:47, acc:0.5949,  operator_loss:0.6693
episode:80, correct operator:47, acc:0.5949,  operator_loss:2.2411
episode:100, correct operator:47, acc:0.5949,  operator_loss:0.2925
episode:120, correct operator:46, acc:0.5823,  operator_loss:4.1033
episode:140, correct operator:46, acc:0.5823,  operator_loss:3.3406
episode:160, correct operator:46, acc:0.5823,  operator_loss:6.2584
episode:180, correct operator:45, acc:0.5696,  operator_loss:1.2630
episode:200, correct operator:45, acc:0.5696,  operator_loss:3.8231
episode:220, correct operator:45, acc:0.5696,  operator_loss:2.8080
episode:240, correct operator:45, acc:0.5696,  operator_loss:3.4330
episode:260, correct operator:45, acc:0.5696,  operator_loss:1.4265
episode:280, correct operator:45, acc:0.5696,  operator_loss:0.5246
episode:300, correct operator:45, acc:0.5696,  operator_loss:3.4590
episode:320, correct operator:45, acc:0.5696,  operator_loss:3.8125
episode:340, correct operator:45, acc:0.5696,  operator_loss:7.4795
episode:360, correct operator:45, acc:0.5696,  operator_loss:0.7939
episode:380, correct operator:45, acc:0.5696,  operator_loss:0.8306
episode:400, correct operator:45, acc:0.5696,  operator_loss:1.8923
episode:420, correct operator:45, acc:0.5696,  operator_loss:2.2525
episode:440, correct operator:45, acc:0.5696,  operator_loss:3.7306
episode:460, correct operator:45, acc:0.5696,  operator_loss:2.4046
episode:480, correct operator:45, acc:0.5696,  operator_loss:2.2115
episode:500, correct operator:45, acc:0.5696,  operator_loss:1.4731
episode:520, correct operator:45, acc:0.5696,  operator_loss:3.0196
episode:540, correct operator:45, acc:0.5696,  operator_loss:3.6223
episode:560, correct operator:45, acc:0.5696,  operator_loss:0.7184
episode:580, correct operator:45, acc:0.5696,  operator_loss:4.2616
episode:600, correct operator:45, acc:0.5696,  operator_loss:1.5459
episode:620, correct operator:45, acc:0.5696,  operator_loss:0.8712
episode:640, correct operator:45, acc:0.5696,  operator_loss:2.2935
episode:660, correct operator:44, acc:0.5570,  operator_loss:2.2811
episode:680, correct operator:45, acc:0.5696,  operator_loss:2.9716
episode:700, correct operator:45, acc:0.5696,  operator_loss:1.2298
episode:720, correct operator:44, acc:0.5570,  operator_loss:1.1873
episode:740, correct operator:44, acc:0.5570,  operator_loss:4.0783
episode:760, correct operator:44, acc:0.5570,  operator_loss:4.1342
episode:780, correct operator:44, acc:0.5570,  operator_loss:1.6109
episode:800, correct operator:44, acc:0.5570,  operator_loss:1.0917
episode:820, correct operator:44, acc:0.5570,  operator_loss:0.5661
episode:840, correct operator:44, acc:0.5570,  operator_loss:3.9746
episode:860, correct operator:44, acc:0.5570,  operator_loss:3.5075
episode:880, correct operator:44, acc:0.5570,  operator_loss:1.3761
episode:900, correct operator:44, acc:0.5570,  operator_loss:3.1783
episode:920, correct operator:44, acc:0.5570,  operator_loss:0.3440
episode:940, correct operator:44, acc:0.5570,  operator_loss:1.6780
episode:960, correct operator:45, acc:0.5696,  operator_loss:2.6303
episode:980, correct operator:45, acc:0.5696,  operator_loss:2.3365
episode:1000, correct operator:44, acc:0.5570,  operator_loss:0.6685
episode:1020, correct operator:44, acc:0.5570,  operator_loss:2.3781
episode:1040, correct operator:44, acc:0.5570,  operator_loss:3.2828
episode:1060, correct operator:43, acc:0.5443,  operator_loss:2.1956
episode:1080, correct operator:43, acc:0.5443,  operator_loss:1.4699
episode:1100, correct operator:43, acc:0.5443,  operator_loss:3.9110
episode:1120, correct operator:43, acc:0.5443,  operator_loss:3.7913
episode:1140, correct operator:43, acc:0.5443,  operator_loss:3.8003
episode:1160, correct operator:43, acc:0.5443,  operator_loss:1.5886
episode:1180, correct operator:43, acc:0.5443,  operator_loss:2.3320
episode:1200, correct operator:43, acc:0.5443,  operator_loss:4.3139
episode:1220, correct operator:43, acc:0.5443,  operator_loss:1.3854
episode:1240, correct operator:44, acc:0.5570,  operator_loss:3.0459
episode:1260, correct operator:44, acc:0.5570,  operator_loss:4.7404
episode:1280, correct operator:44, acc:0.5570,  operator_loss:3.1034
episode:1300, correct operator:44, acc:0.5570,  operator_loss:0.8756
episode:1320, correct operator:44, acc:0.5570,  operator_loss:4.9895
episode:1340, correct operator:43, acc:0.5443,  operator_loss:2.6365
